window_id,split,period,start_timestamp,end_timestamp,bars,start_equity,end_equity,return_pct,max_drawdown_pct,active_rate,avg_turnover_per_bar,mean_gross_exposure,rebalance_count,stop_exits,take_profit_exits,filter_exits
4,selection,2023-01,2023-01-03 09:50:00,2023-01-31 23:40:00,1743,10504.428136460827,10175.078544086618,-3.135340525878194,-4.9146917088548125,1.0,0.025817555938037865,0.5,45,0,0,0
4,selection,2023-02,2023-02-01 09:50:00,2023-02-27 23:40:00,1494,10175.078544086618,9950.229330812248,-2.2098032197013784,-5.2772937346699305,1.0,0.02677376171352075,0.5,40,0,0,0
5,selection,2022-12,2022-12-30 09:50:00,2022-12-30 23:40:00,83,10000.0,9958.45046283329,-0.41549537166709616,-0.46145746103258833,1.0,0.03815261068114315,0.5,4,0,0,0
5,selection,2023-01,2023-01-03 09:50:00,2023-01-31 23:40:00,1743,9958.45046283329,9478.529118364057,-4.8192371520085935,-5.7340340900362445,1.0,0.02543507423198435,0.5,72,0,0,0
5,selection,2023-02,2023-02-01 09:50:00,2023-02-28 23:40:00,1577,9478.529118364057,9366.443113675434,-1.1825252978488354,-5.781306855539247,1.0,0.023885014280913067,0.5,62,0,0,0
5,selection,2023-03,2023-03-01 09:50:00,2023-03-29 23:40:00,1661,9366.443113675434,9534.559905305628,1.7948840300405555,-2.3097677704014496,1.0,0.023078467331328786,0.5,66,0,0,0
6,selection,2023-01,2023-01-30 09:50:00,2023-01-31 23:40:00,166,10000.0,9898.170684809824,-1.0182931519017613,-1.934759830398225,1.0,0.03313253012048193,0.5,6,0,0,0
6,selection,2023-02,2023-02-01 09:50:00,2023-02-28 23:40:00,1577,9898.170684809824,9583.019821249673,-3.1839303806287744,-13.857000356187765,1.0,0.031071655041217502,0.5,49,0,0,0
6,selection,2023-03,2023-03-01 09:50:00,2023-03-31 23:40:00,1827,9583.019821249673,10098.184816369449,5.375810597588804,-7.888112962825023,1.0,0.031746031746031744,0.5,58,0,0,0
6,selection,2023-04,2023-04-03 09:50:00,2023-04-28 23:40:00,1660,10098.184816369449,11023.789251367065,9.16604767915501,-4.134447581908917,1.0,0.025903614457831327,0.5,43,0,0,0
7,selection,2023-02,2023-02-28 09:50:00,2023-02-28 23:40:00,83,10000.0,10031.40865676433,0.31408656764329024,-0.7121027940771518,1.0,0.030120481927710843,0.5,3,0,0,0
7,selection,2023-03,2023-03-01 09:50:00,2023-03-31 23:40:00,1827,10031.40865676433,10665.248849768202,6.3185561937651125,-9.259982645235665,1.0,0.031746031746031744,0.5,58,0,0,0
7,selection,2023-04,2023-04-03 09:50:00,2023-04-28 23:40:00,1660,10665.248849768202,11532.190553301316,8.128658934685395,-4.818215022296712,1.0,0.027710843373493974,0.5,46,0,0,0
7,selection,2023-05,2023-05-02 09:50:00,2023-05-26 23:40:00,1494,11532.190553301316,10435.695708384943,-9.508122848373157,-10.592050753422788,1.0,0.03145917001338688,0.5,47,0,0,0
8,selection,2023-03,2023-03-30 09:50:00,2023-03-31 23:40:00,166,10000.0,10210.953341404565,2.10953341404565,-5.973153993840963,1.0,0.02710843373493976,0.5,5,0,0,0
8,selection,2023-04,2023-04-03 09:50:00,2023-04-28 23:40:00,1660,10210.953341404565,11568.966745083731,13.299575057037384,-3.994636728418355,1.0,0.028313253012048192,0.5,47,0,0,0
8,selection,2023-05,2023-05-02 09:50:00,2023-05-31 23:40:00,1743,11568.966745083731,10923.81530024733,-5.576569274093213,-9.011215383931514,1.0,0.03098106712564544,0.5,54,0,0,0
8,selection,2023-06,2023-06-01 09:50:00,2023-06-27 23:40:00,1494,10923.81530024733,10447.59745077132,-4.359446186033811,-12.69051343785491,1.0,0.028112449799196786,0.5,42,0,0,0
9,selection,2023-05,2023-05-02 09:50:00,2023-05-31 23:40:00,1743,10000.0,9941.174933630587,-0.5882506636941232,-4.3228931996779245,1.0,0.01941097770965585,0.5,66,0,0,0
9,selection,2023-06,2023-06-01 09:50:00,2023-06-30 23:40:00,1743,9941.174933630587,9621.542106972418,-3.2152419486842,-7.4658269737463145,1.0,0.020845286389978467,0.5,68,0,0,0
9,selection,2023-07,2023-07-03 09:50:00,2023-07-27 23:40:00,1577,9621.542106972418,10090.402562035062,4.873028147149894,-2.034283429906847,1.0,0.019023462799280296,0.5,60,0,0,0
10,selection,2023-05,2023-05-29 09:50:00,2023-05-31 23:40:00,249,10000.0,10525.291758720248,5.252917587202477,-1.637999954392666,1.0,0.03413654618473896,0.5,9,0,0,0
10,selection,2023-06,2023-06-01 09:50:00,2023-06-30 23:40:00,1743,10525.291758720248,10532.318725143285,0.06676267588701101,-9.889250624624957,1.0,0.02983362019506598,0.5,52,0,0,0
10,selection,2023-07,2023-07-03 09:50:00,2023-07-31 23:40:00,1743,10532.318725143285,10844.536013700963,2.964373721546587,-3.449545291527145,1.0,0.030407343660355707,0.5,53,0,0,0
10,selection,2023-08,2023-08-01 09:50:00,2023-08-25 23:40:00,1577,10844.536013700963,10518.735605178676,-3.0042816779866977,-5.656955161061794,1.0,0.032339885859226376,0.5,51,0,0,0
11,selection,2023-06,2023-06-28 09:50:00,2023-06-30 23:40:00,249,10000.0,10038.308688266867,0.38308688266865953,-0.6242012918982187,1.0,0.02208835341365462,0.5,6,0,0,0
11,selection,2023-07,2023-07-03 09:50:00,2023-07-31 23:40:00,1743,10038.308688266867,9622.520124826413,-4.142018106361311,-4.830854593798739,1.0,0.02868617326448652,0.5,50,0,0,0
11,selection,2023-08,2023-08-01 09:50:00,2023-08-31 23:40:00,1909,9622.520124826413,9818.00576283817,2.031543041488648,-3.2154015478214615,1.0,0.03300157150340492,0.5,63,0,0,0
11,selection,2023-09,2023-09-01 09:50:00,2023-09-25 23:40:00,1411,9818.00576283817,9963.362178977657,1.480508564067784,-4.114144781561513,1.0,0.03047484053862509,0.5,43,0,0,0
12,selection,2023-07,2023-07-28 09:50:00,2023-07-31 23:40:00,166,10000.0,9924.953580154115,-0.7504641984588445,-1.5353878349100625,1.0,0.02710843373493976,0.5,5,0,0,0
12,selection,2023-08,2023-08-01 09:50:00,2023-08-31 23:40:00,1909,9924.953580154115,9798.57145350336,-1.273377508822493,-6.280753000124273,1.0,0.029858564693556838,0.5,57,0,0,0
12,selection,2023-09,2023-09-01 09:50:00,2023-09-29 23:40:00,1743,9798.57145350336,10235.449403965546,4.458588198649971,-4.198830270557197,1.0,0.026391279403327597,0.5,46,0,0,0
12,selection,2023-10,2023-10-02 09:50:00,2023-10-25 23:40:00,1494,10235.449403965546,10084.230545149065,-1.4774032174678542,-5.621652452248494,1.0,0.025435073627844713,0.5,38,0,0,0
13,selection,2023-08,2023-08-28 09:50:00,2023-08-31 23:40:00,332,10000.0,10441.221990920634,4.41221990920635,-3.366328484318981,1.0,0.058734939759036146,1.5,7,0,0,0
13,selection,2023-09,2023-09-01 09:50:00,2023-09-29 23:40:00,1743,10441.221990920634,11416.302727104128,9.338760702831483,-10.480977458460817,1.0,0.07401032702237521,1.5,43,0,0,0
13,selection,2023-10,2023-10-02 09:50:00,2023-10-31 23:40:00,1826,11416.302727104128,13961.373869664649,22.29330461356911,-9.3471706793262,1.0,0.06736035049288061,1.5,41,0,0,0
13,selection,2023-11,2023-11-01 09:50:00,2023-11-24 23:40:00,1494,13961.373869664649,15008.714921124903,7.5017047837671935,-31.219733849723486,1.0,0.06224899598393574,1.5,31,0,0,0
14,selection,2023-09,2023-09-26 09:50:00,2023-09-29 23:40:00,332,10000.0,9856.315943916088,-1.4368405608391144,-2.433601730773416,1.0,0.026606426271329444,0.5,14,0,0,0
14,selection,2023-10,2023-10-02 09:50:00,2023-10-31 23:40:00,1826,9856.315943916088,9822.581597820463,-0.34226120882872024,-2.7697658175170337,1.0,0.02263599908364955,0.5,72,0,0,0
14,selection,2023-11,2023-11-01 09:50:00,2023-11-30 23:40:00,1826,9822.581597820463,10126.027579449783,3.0892691356888546,-5.666180675775678,1.0,0.019167579832891777,0.5,65,0,0,0
14,selection,2023-12,2023-12-01 09:50:00,2023-12-22 23:40:00,1328,10126.027579449783,10005.971747076068,-1.185616288635849,-6.160861737764622,1.0,0.021335341844214015,0.5,48,0,0,0
15,selection,2023-10,2023-10-26 09:50:00,2023-10-31 23:40:00,332,10000.0,10262.375927716907,2.6237592771690688,-7.509556065165035,1.0,0.10391566265060241,1.5,12,0,0,0
15,selection,2023-11,2023-11-01 09:50:00,2023-11-30 23:40:00,1826,10262.375927716907,13393.939688413508,30.514997528387045,-27.202526207235287,1.0,0.08050383351588171,1.5,49,0,0,0
15,selection,2023-12,2023-12-01 09:50:00,2023-12-29 23:40:00,1743,13393.939688413508,12322.068964023001,-8.00265455366903,-24.681141712889566,1.0,0.09982788296041308,1.5,58,0,0,0
15,selection,2024-01,2024-01-03 09:50:00,2024-01-23 23:40:00,1245,12322.068964023001,12476.982546887482,1.2572043162295765,-8.045274749358878,1.0,0.09879518072289156,1.5,41,0,0,0
16,selection,2023-11,2023-11-27 09:50:00,2023-11-30 23:40:00,332,10000.0,10229.278010101601,2.292780101016012,-2.5978401507265048,1.0,0.025602409638554216,0.5,9,0,0,0
16,selection,2023-12,2023-12-01 09:50:00,2023-12-29 23:40:00,1743,10229.278010101601,9931.205132126905,-2.9139190242003843,-10.015339374176701,1.0,0.024670109007458405,0.5,43,0,0,0
16,selection,2024-01,2024-01-03 09:50:00,2024-01-31 23:40:00,1743,9931.205132126905,9894.810048314286,-0.3664719772516034,-2.8706485281112193,1.0,0.025817555938037865,0.5,45,0,0,0
16,selection,2024-02,2024-02-01 09:50:00,2024-02-22 23:40:00,1313,9894.810048314286,10238.211864183566,3.470524590088342,-2.6599121518902202,1.0,0.025894897182025894,0.5,34,0,0,0
17,selection,2023-12,2023-12-25 09:50:00,2023-12-29 23:40:00,415,10000.0,9848.473798424135,-1.515262015758656,-3.335021301108776,1.0,0.03493975903614458,0.5,15,0,0,0
17,selection,2024-01,2024-01-03 09:50:00,2024-01-31 23:40:00,1743,9848.473798424135,10363.291770176987,5.227388347575523,-6.253446790298833,1.0,0.028112449799196786,0.5,49,0,0,0
17,selection,2024-02,2024-02-01 09:50:00,2024-02-29 23:40:00,1645,10363.291770176987,10134.351956500279,-2.209141832091821,-6.719075734811286,1.0,0.03100303951367781,0.5,51,0,0,0
17,selection,2024-03,2024-03-01 09:50:00,2024-03-22 23:40:00,1245,10134.351956500279,9828.335101024382,-3.0195996427735516,-6.74354746300283,1.0,0.02971887550200803,0.5,37,0,0,0
18,selection,2024-01,2024-01-24 09:50:00,2024-01-31 23:40:00,498,10000.0,9400.353130208048,-5.996468697919521,-6.898968557253415,1.0,0.03112449799196787,0.5,16,0,0,0
18,selection,2024-02,2024-02-01 09:50:00,2024-02-29 23:40:00,1645,9400.353130208048,9431.99038721818,0.3365539206018342,-3.8408894633191526,1.0,0.02917933130699088,0.5,48,0,0,0
18,selection,2024-03,2024-03-01 09:50:00,2024-03-29 23:40:00,1660,9431.99038721818,9541.070935015736,1.1564955361423657,-6.5034840693613205,1.0,0.019879518072289156,0.5,33,0,0,0
18,selection,2024-04,2024-04-01 09:50:00,2024-04-22 23:40:00,1328,9541.070935015736,10347.972094551518,8.457134057922723,-6.786123162357837,1.0,0.018072289156626505,0.5,24,0,0,0
19,selection,2024-02,2024-02-26 09:50:00,2024-02-29 23:40:00,332,10000.0,9164.016834295993,-8.359831657040061,-11.236163482936945,1.0,0.09487951807228916,1.5,11,0,0,0
19,selection,2024-03,2024-03-01 09:50:00,2024-03-29 23:40:00,1660,9164.016834295993,10180.51688969976,11.092297993163358,-15.546432387959019,1.0,0.05963855421686747,1.5,33,0,0,0
19,selection,2024-04,2024-04-01 09:50:00,2024-04-30 23:40:00,1909,10180.51688969976,13370.939196127594,31.338510028462064,-23.834567456417354,1.0,0.05185961236249345,1.5,33,0,0,0
19,selection,2024-05,2024-05-02 09:50:00,2024-05-22 23:40:00,1162,13370.939196127594,13134.718871746216,-1.7666696476324684,-9.277188603960019,1.0,0.06454388984509467,1.5,25,0,0,0
20,selection,2024-03,2024-03-25 09:50:00,2024-03-29 23:40:00,415,10000.0,10197.552235603804,1.9755223560380397,-3.4909621946425995,1.0,0.018072289156626505,0.5,8,0,0,0
20,selection,2024-04,2024-04-01 09:50:00,2024-04-30 23:40:00,1909,10197.552235603804,10834.942670741682,6.250425792500369,-4.880363619194316,1.0,0.020429544264012573,0.5,39,0,0,0
20,selection,2024-05,2024-05-02 09:50:00,2024-05-31 23:40:00,1743,10834.942670741682,10231.102523250916,-5.573081149024961,-8.510349477222823,1.0,0.02868617326448652,0.5,50,0,0,0
20,selection,2024-06,2024-06-03 09:50:00,2024-06-21 23:40:00,1162,10231.102523250916,10363.280609695303,1.2919241708701623,-5.49698173409634,1.0,0.02323580034423408,0.5,27,0,0,0
21,selection,2024-04,2024-04-23 09:50:00,2024-04-30 23:40:00,581,10000.0,10438.753795276483,4.387537952764831,-2.324710482796255,1.0,0.02323580034423408,0.5,14,0,0,0
21,selection,2024-05,2024-05-02 09:50:00,2024-05-31 23:40:00,1743,10438.753795276483,10474.529697743857,0.3427219682445415,-6.629984627762154,1.0,0.024096385542168676,0.5,42,0,0,0
21,selection,2024-06,2024-06-03 09:50:00,2024-06-28 23:40:00,1577,10474.529697743857,10107.892689444028,-3.5002717914752846,-9.595331617988368,1.0,0.029803424223208624,0.5,47,0,0,0
21,selection,2024-07,2024-07-01 09:50:00,2024-07-19 23:40:00,1246,10107.892689444028,10136.730760020771,0.2853025003605403,-3.9308855823619093,1.0,0.023274478330658106,0.5,29,0,0,0
22,selection,2024-05,2024-05-23 09:50:00,2024-05-31 23:40:00,581,10000.0,10244.96777968336,2.4496777968336048,-6.246848571444885,1.0,0.07056798623063683,1.0,21,0,0,0
22,selection,2024-06,2024-06-03 09:50:00,2024-06-28 23:40:00,1577,10244.96777968336,9691.655500347046,-5.400820102466108,-11.688779878903244,1.0,0.06467977171845275,1.0,51,0,0,0
22,selection,2024-07,2024-07-01 09:50:00,2024-07-31 23:40:00,1910,9691.655500347046,10459.0916959851,7.91852532945041,-12.272657308363822,1.0,0.05654450261780105,1.0,54,0,0,0
22,selection,2024-08,2024-08-01 09:50:00,2024-08-20 23:40:00,1155,10459.0916959851,11031.091197592772,5.468921377056524,-7.787973482400556,1.0,0.06753246753246753,1.0,39,0,0,0
23,selection,2024-06,2024-06-24 09:50:00,2024-06-28 23:40:00,415,10000.0,9805.684084304006,-1.9431591569599393,-7.323388223833982,1.0,0.08313253012048193,1.5,12,0,0,0
23,selection,2024-07,2024-07-01 09:50:00,2024-07-31 23:40:00,1910,9805.684084304006,10134.110608578429,3.3493484131325024,-15.233788101922563,1.0,0.07696335078534032,1.5,49,0,0,0
23,selection,2024-08,2024-08-01 09:50:00,2024-08-30 23:40:00,1819,10134.110608578429,17671.30166032058,74.37446997432602,-17.528373061947143,1.0,0.0725673446948873,1.5,44,0,0,0
23,selection,2024-09,2024-09-02 09:50:00,2024-09-19 23:40:00,1162,17671.30166032058,16203.284808858722,-8.30734984711492,-19.859160538649267,1.0,0.07487091222030981,1.5,29,0,0,0
24,selection,2024-07,2024-07-22 09:50:00,2024-07-31 23:40:00,664,10000.0,10408.377841409769,4.083778414097683,-4.2669065682526375,1.0,0.039909638554216864,0.5,27,0,0,0
24,selection,2024-08,2024-08-01 09:50:00,2024-08-30 23:40:00,1819,10408.377841409769,11729.608278033727,12.693913083818288,-6.974751818184988,1.0,0.03793293018141836,0.5,69,0,0,0
24,selection,2024-09,2024-09-02 09:50:00,2024-09-30 23:40:00,1743,11729.608278033727,10950.932288546785,-6.638550674750022,-9.988384912147552,1.0,0.04073436603557085,0.5,71,0,0,0
24,selection,2024-10,2024-10-01 09:50:00,2024-10-18 23:40:00,1162,10950.932288546785,10841.144682848217,-1.002541179196137,-5.586113729842146,1.0,0.0378657487091222,0.5,44,0,0,0
25,selection,2024-08,2024-08-21 09:50:00,2024-08-30 23:40:00,664,10000.0,18387.553842337926,83.87553842337925,-16.846306141774335,1.0,0.051957831325301206,1.5,12,0,0,0
25,selection,2024-09,2024-09-02 09:50:00,2024-09-30 23:40:00,1743,18387.553842337926,14434.713214584566,-21.497370784861115,-24.26162453497972,1.0,0.0757314974182444,1.5,44,0,0,0
25,selection,2024-10,2024-10-01 09:50:00,2024-10-31 23:40:00,1909,14434.713214584566,20961.463690247903,45.21565741305362,-12.967382451387143,1.0,0.061288632792037716,1.5,39,0,0,0
25,selection,2024-11,2024-11-01 09:50:00,2024-11-18 23:40:00,983,20961.463690247903,20132.28357846921,-3.955735744562816,-15.381351538128607,1.0,0.07324516785350967,1.5,24,0,0,0
26,selection,2024-09,2024-09-20 09:50:00,2024-09-30 23:40:00,581,10000.0,9018.123028595877,-9.818769714041231,-13.218949939295022,1.0,0.06970740103270223,1.5,14,0,0,0
26,selection,2024-10,2024-10-01 09:50:00,2024-10-31 23:40:00,1909,9018.123028595877,12949.848512823643,43.598046641862396,-8.672068230226381,1.0,0.061288632792037716,1.5,39,0,0,0
26,selection,2024-11,2024-11-01 09:50:00,2024-11-29 23:40:00,1730,12949.848512823643,19776.562380760206,52.71655387455985,-13.865061384550426,1.0,0.06936416184971098,1.5,40,0,0,0
26,selection,2024-12,2024-12-02 09:50:00,2024-12-18 23:40:00,1079,19776.562380760206,19880.08230763516,0.5234475278456996,-17.633433609891036,1.0,0.07506950880444857,1.5,27,0,0,0
27,selection,2024-10,2024-10-21 09:50:00,2024-10-31 23:40:00,747,10000.0,11719.489721650296,17.19489721650296,-8.08695559590209,1.0,0.05421686746987952,1.5,28,0,0,0
27,selection,2024-11,2024-11-01 09:50:00,2024-11-29 23:40:00,1730,11719.489721650296,14644.837286513666,24.961390251139992,-12.445644583276627,1.0,0.05317919075144509,1.5,62,0,0,0
27,selection,2024-12,2024-12-02 09:50:00,2024-12-30 23:40:00,1826,14644.837286513666,13078.358194641007,-10.696459518298774,-22.359757700465167,1.0,0.059693318729463304,1.5,65,0,0,0
27,selection,2025-01,2025-01-03 09:50:00,2025-01-17 23:40:00,830,13078.358194641007,12037.664678068306,-7.957371262389312,-11.703680206097488,1.0,0.06144578313253012,1.5,31,0,0,0
28,selection,2024-11,2024-11-19 09:50:00,2024-11-29 23:40:00,747,10000.0,10878.292861405234,8.782928614052343,-4.329346869862882,1.0,0.016287372134615938,0.5,27,0,0,0
28,selection,2024-12,2024-12-02 09:50:00,2024-12-30 23:40:00,1826,10878.292861405234,10381.057755462762,-4.570892807148064,-7.5821420956540875,1.0,0.019715225007813444,0.5,70,0,0,0
28,selection,2025-01,2025-01-03 09:50:00,2025-01-31 23:40:00,1750,10381.057755462762,10121.534319726119,-2.499971022703107,-5.287110002583962,1.0,0.02380952434880393,0.5,69,0,0,0
28,selection,2025-02,2025-02-03 06:50:00,2025-02-17 09:40:00,1008,10121.534319726119,10405.572186525294,2.806272822151157,-5.471836984242529,1.0,0.018518519011281785,0.5,37,0,0,0
29,selection,2024-12,2024-12-19 09:50:00,2024-12-30 23:40:00,747,10000.0,12990.772382584119,29.90772382584119,-15.632147886909165,1.0,0.06626506024096386,1.5,17,0,0,0
29,selection,2025-01,2025-01-03 09:50:00,2025-01-31 23:40:00,1750,12990.772382584119,13231.661602300646,1.8543102182243754,-19.168334929917453,1.0,0.05828571428571429,1.5,34,0,0,0
29,selection,2025-02,2025-02-03 06:50:00,2025-02-28 23:40:00,2000,13231.661602300646,17518.971789020787,32.40190321958269,-20.52046345479154,1.0,0.069,1.5,46,0,0,0
29,selection,2025-03,2025-03-01 14:00:00,2025-03-19 09:40:00,1425,17518.971789020787,15836.071647148521,-9.606158181765812,-14.275468771721044,1.0,0.07368421052631578,1.5,35,0,0,0
30,selection,2025-01,2025-01-20 09:50:00,2025-01-31 23:40:00,920,10000.0,8919.052351397142,-10.80947648602858,-15.501832392771286,1.0,0.06847826086956521,1.0,32,0,0,0
30,selection,2025-02,2025-02-03 06:50:00,2025-02-28 23:40:00,2000,8919.052351397142,8819.766053251868,-1.1131933554546447,-16.490078422416666,1.0,0.065,1.0,65,0,0,0
30,selection,2025-03,2025-03-01 14:00:00,2025-03-31 23:40:00,2426,8819.766053251868,12550.63865304018,42.30126487779946,-12.312386099494965,1.0,0.06430338004946413,1.0,78,0,0,0
30,selection,2025-04,2025-04-01 06:50:00,2025-04-18 09:40:00,1551,12550.63865304018,11442.509572563056,-8.82926447897293,-21.538215428583072,1.0,0.07092198581560284,1.0,55,0,0,0
31,selection,2025-02,2025-02-17 09:50:00,2025-02-28 23:40:00,992,10000.0,10028.79037990453,0.28790379904530816,-5.065049060329652,1.0,0.037130376624484214,0.5,42,0,0,0
31,selection,2025-03,2025-03-01 14:00:00,2025-03-31 23:40:00,2426,10028.79037990453,9899.728319222382,-1.2869155281255096,-5.97780433611812,1.0,0.03709810409581278,0.5,100,0,0,0
31,selection,2025-04,2025-04-01 06:50:00,2025-04-30 23:40:00,2552,9899.728319222382,9743.779153471787,-1.5752873283177649,-11.591659954113364,1.0,0.037225705551036097,0.5,106,0,0,0
31,selection,2025-05,2025-05-02 06:50:00,2025-05-17 18:50:00,1285,9743.779153471787,9512.252282323921,-2.376150644438313,-6.273652142762087,1.0,0.03631647236152382,0.5,54,0,0,0
32,selection,2025-03,2025-03-19 09:50:00,2025-03-31 23:40:00,1001,10000.0,9992.423830785341,-0.07576169214659201,-2.7202782185184904,1.0,0.023476523476523476,0.5,24,0,0,0
32,selection,2025-04,2025-04-01 06:50:00,2025-04-30 23:40:00,2552,9992.423830785341,10159.633433528768,1.6733637961620085,-9.905186413595734,1.0,0.03017241379310345,0.5,77,0,0,0
32,selection,2025-05,2025-05-02 06:50:00,2025-05-31 18:50:00,2405,10159.633433528768,10458.133345564782,2.9380972649161397,-4.228229158407371,1.0,0.029521829521829523,0.5,71,0,0,0
32,selection,2025-06,2025-06-01 09:50:00,2025-06-17 09:40:00,1303,10458.133345564782,10616.509529068673,1.514382904393341,-5.083749312122798,1.0,0.031465848042977744,0.5,41,0,0,0
33,selection,2025-04,2025-04-18 09:50:00,2025-04-30 23:40:00,1001,10000.0,9944.973572028519,-0.5502642797148072,-3.38202771216064,1.0,0.032467532467532464,0.5,33,0,0,0
33,selection,2025-05,2025-05-02 06:50:00,2025-05-31 18:50:00,2405,9944.973572028519,9607.81680911608,-3.39022281427408,-7.502049560912816,1.0,0.024116424116424118,0.5,58,0,0,0
33,selection,2025-06,2025-06-01 09:50:00,2025-06-30 23:40:00,2405,9607.81680911608,9131.860198031689,-4.953847690276469,-6.690765318565872,1.0,0.023284823284823286,0.5,56,0,0,0
33,selection,2025-07,2025-07-01 06:50:00,2025-07-17 09:40:00,1450,9131.860198031689,10009.766771255769,9.613666374495168,-5.586684152087084,1.0,0.02482758620689655,0.5,36,0,0,0
34,selection,2025-05,2025-05-18 09:50:00,2025-05-31 18:50:00,1120,10000.0,9839.061464053113,-1.6093853594688734,-6.220734270020722,1.0,0.03794642857142857,0.5,43,0,0,0
34,selection,2025-06,2025-06-01 09:50:00,2025-06-30 23:40:00,2405,9839.061464053113,10369.130816167417,5.387397507891434,-4.176924269608195,1.0,0.03908523908523909,0.5,94,0,0,0
34,selection,2025-07,2025-07-01 06:50:00,2025-07-31 23:40:00,2763,10369.130816167417,10861.151273353244,4.745050148452901,-10.775053879432118,1.0,0.040535649656170826,0.5,112,0,0,0
34,selection,2025-08,2025-08-01 06:50:00,2025-08-15 23:40:00,1111,10861.151273353244,10339.216627617976,-4.805518610313275,-9.041964968378268,1.0,0.0405040504050405,0.5,45,0,0,0
35,selection,2025-06,2025-06-17 09:50:00,2025-06-30 23:40:00,1102,10000.0,9601.577689153391,-3.9842231084660895,-6.265451271716227,1.0,0.025297130571303048,0.4893602541700249,29,0,0,0
35,selection,2025-07,2025-07-01 06:50:00,2025-07-31 23:40:00,2763,9601.577689153391,8857.90871581817,-7.745278926142751,-9.08809892026956,1.0,0.02331618662118653,0.4895312063857088,66,0,0,0
35,selection,2025-08,2025-08-01 06:50:00,2025-08-31 18:50:00,2451,8857.90871581817,9195.18121920073,3.807586126737439,-5.254148299966954,1.0,0.02189503315272306,0.49189643556368395,55,0,0,0
35,selection,2025-09,2025-09-01 06:50:00,2025-09-15 09:40:00,1239,9195.18121920073,9541.700250819364,3.76848507232308,-2.7524888214962573,1.0,0.017509449384595425,0.49135030903481397,22,0,0,0
36,selection,2025-07,2025-07-17 09:50:00,2025-07-31 23:40:00,1313,10000.0,9873.498297823975,-1.2650170217602508,-10.537501335323862,1.0,0.059025133282559025,1.5,42,0,0,0
36,selection,2025-08,2025-08-01 06:50:00,2025-08-31 18:50:00,2451,9873.498297823975,8407.602556135136,-14.84677160487189,-19.39182284061426,1.0,0.06650346797225622,1.5,96,0,0,0
36,selection,2025-09,2025-09-01 06:50:00,2025-09-30 23:40:00,2543,8407.602556135136,9280.668138871375,10.384239465496048,-12.322726224522661,1.0,0.06763664962642549,1.5,99,0,0,0
36,selection,2025-10,2025-10-01 06:50:00,2025-10-15 09:40:00,1248,9280.668138871375,11614.510075820523,25.14734825151248,-9.709127238092286,1.0,0.058493589743589744,1.5,42,0,0,0
